product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
1987,Sliced Aged 12mo Parmesan,cheeses,2.37,417.9,,vegetarian,0,0,1,1
1988,Grated Aged 12mo Parmesan,cheeses,2.49,424.8,,vegetarian,0,0,1,1
1989,Aged 24mo Parmesan,cheeses,1.56,410.3,,vegetarian,0,0,1,1
1990,Sliced Aged 24mo Parmesan,cheeses,1.86,435.0,,vegetarian,0,0,1,1
1991,Grated Aged 24mo Parmesan,cheeses,1.61,438.7,,vegetarian,0,0,1,1
1992,Aged 36mo Parmesan,cheeses,1.8,428.8,,vegetarian,0,0,1,1
1993,Sliced Aged 36mo Parmesan,cheeses,1.54,422.3,,vegetarian,0,0,1,1
1994,Grated Aged 36mo Parmesan,cheeses,2.35,445.6,,vegetarian,0,0,1,1
1995,Pecorino Sardo,cheeses,2.07,381.1,,vegetarian,0,0,1,1
1996,Sliced Pecorino Sardo,cheeses,1.52,415.0,,vegetarian,0,0,1,1
1997,Grated Pecorino Sardo,cheeses,1.61,388.3,,vegetarian,0,0,1,1
1998,Pecorino Toscano,cheeses,2.5,409.3,,vegetarian,0,0,1,1
1999,Sliced Pecorino Toscano,cheeses,1.41,406.0,,vegetarian,0,0,1,1
2000,Grated Pecorino Toscano,cheeses,1.83,380.2,,vegetarian,0,0,1,1
2001,Pecorino Crotonese,cheeses,1.35,381.3,,vegetarian,0,0,1,1
2002,Sliced Pecorino Crotonese,cheeses,2.2,416.5,,vegetarian,0,0,1,1
2003,Grated Pecorino Crotonese,cheeses,1.25,380.9,,vegetarian,0,0,1,0
2004,Goat Brie,cheeses,1.6,340.1,,vegan,0,0,0,1
2005,Sliced Goat Brie,cheeses,2.08,324.0,,vegan,0,0,0,1
2006,Grated Goat Brie,cheeses,1.37,344.7,,vegan,0,0,0,1
2007,Triple-cream Brie,cheeses,1.56,409.3,,vegetarian,0,0,1,1
2008,Sliced Triple-cream Brie,cheeses,1.63,406.8,,vegetarian,0,0,1,1
2009,Grated Triple-cream Brie,cheeses,1.95,417.5,,vegetarian,0,0,1,1
2010,Vegetarian Rennet Cheddar,cheeses,2.31,390.0,,vegetarian,0,0,1,1
2011,Sliced Vegetarian Rennet Cheddar,cheeses,1.22,416.2,,vegetarian,0,0,1,1
2012,Grated Vegetarian Rennet Cheddar,cheeses,1.2,402.1,,vegetarian,0,0,1,1
2013,Smoked Cheddar,cheeses,2.21,391.8,,vegetarian,0,0,1,1
2014,Sliced Smoked Cheddar,cheeses,2.39,405.1,,vegetarian,0,0,1,1
2015,Grated Smoked Cheddar,cheeses,2.21,409.8,,vegetarian,0,0,1,1
2016,Sharp Cheddar,cheeses,2.34,425.6,,vegetarian,0,0,1,1
2017,Sliced Sharp Cheddar,cheeses,1.8,416.8,,vegetarian,0,0,1,1
2018,Grated Sharp Cheddar,cheeses,1.23,420.2,,vegetarian,0,0,1,1
2019,White Cheddar,cheeses,1.81,401.2,,vegetarian,0,0,1,1
2020,Sliced White Cheddar,cheeses,1.85,402.9,,vegetarian,0,0,1,1
2021,Grated White Cheddar,cheeses,2.19,383.2,,vegetarian,0,0,1,1
2022,Truffle Cheese,cheeses,2.22,439.8,,vegetarian,0,0,1,1
2023,Sliced Truffle Cheese,cheeses,1.9,448.1,,vegetarian,0,0,1,1
2024,Grated Truffle Cheese,cheeses,1.5,410.6,,vegetarian,0,0,1,1
2025,Vegan Cashew Cheese,cheeses,1.63,312.7,,vegan,0,1,0,1
2026,Sliced Vegan Cashew Cheese,cheeses,1.28,298.1,,vegan,0,1,0,1
2027,Grated Vegan Cashew Cheese,cheeses,2.12,300.6,,vegan,0,1,0,1
2028,Vegan Mozzarella,cheeses,2.37,262.0,,vegetarian,0,0,1,1
2029,Sliced Vegan Mozzarella,cheeses,2.41,282.8,,vegetarian,0,0,1,1
2030,Grated Vegan Mozzarella,cheeses,1.94,273.1,,vegetarian,0,0,1,1
2031,Plain Yogurt,yogurts,0.52,75.2,108.5,vegetarian,0,0,1,1
2032,Low-fat Plain Yogurt,yogurts,0.59,65.2,98.3,vegetarian,0,0,1,1
2033,Full-fat Plain Yogurt,yogurts,0.47,79.7,109.8,vegetarian,0,0,1,1
2034,Greek Yogurt,yogurts,0.69,64.5,105.3,vegetarian,0,0,1,1
2035,Low-fat Greek Yogurt,yogurts,0.6,89.1,109.2,vegetarian,0,0,1,1
2036,Full-fat Greek Yogurt,yogurts,0.4,88.2,95.7,vegetarian,0,0,1,1
2037,Strained Yogurt,yogurts,0.38,101.4,97.9,vegetarian,0,0,1,1
2038,Low-fat Strained Yogurt,yogurts,0.49,92.9,110.0,vegetarian,0,0,1,1
2039,Full-fat Strained Yogurt,yogurts,0.64,80.2,102.3,vegetarian,0,0,1,1
2040,Vanilla Yogurt,yogurts,0.71,102.7,98.6,vegetarian,0,0,1,1
2041,Low-fat Vanilla Yogurt,yogurts,0.52,97.7,97.2,vegetarian,0,0,1,1
2042,Full-fat Vanilla Yogurt,yogurts,0.62,114.5,105.0,vegetarian,0,0,1,1
2043,Strawberry Yogurt,yogurts,0.66,96.5,106.1,vegetarian,0,0,1,1
2044,Low-fat Strawberry Yogurt,yogurts,0.68,100.3,100.6,vegetarian,0,0,1,1
2045,Full-fat Strawberry Yogurt,yogurts,0.65,96.1,102.0,vegetarian,0,0,1,1
2046,Blueberry Yogurt,yogurts,0.37,109.0,107.2,vegetarian,0,0,1,1
2047,Low-fat Blueberry Yogurt,yogurts,0.54,119.9,100.5,vegetarian,0,0,1,1
2048,Full-fat Blueberry Yogurt,yogurts,0.54,113.2,101.6,vegetarian,0,0,1,1
2049,Raspberry Yogurt,yogurts,0.69,114.2,104.3,vegetarian,0,0,1,1
2050,Low-fat Raspberry Yogurt,yogurts,0.43,96.3,98.4,vegetarian,0,0,1,1
2051,Full-fat Raspberry Yogurt,yogurts,0.44,97.0,104.4,vegetarian,0,0,1,1
2052,Peach Yogurt,yogurts,0.43,119.7,104.4,vegan,0,0,0,1
2053,Low-fat Peach Yogurt,yogurts,0.72,118.6,102.4,vegan,0,0,0,1
2054,Full-fat Peach Yogurt,yogurts,0.33,97.2,106.0,vegan,0,0,0,1
2055,Skyr,yogurts,0.71,78.5,103.9,vegetarian,0,0,1,1
2056,Low-fat Skyr,yogurts,0.64,67.1,103.0,vegetarian,0,0,1,1
2057,Full-fat Skyr,yogurts,0.4,71.7,108.6,vegetarian,0,0,1,1
2058,Kefir,yogurts,0.58,54.0,105.9,vegetarian,0,0,1,1
2059,Low-fat Kefir,yogurts,0.71,59.5,103.9,vegetarian,0,0,1,1
2060,Full-fat Kefir,yogurts,0.76,57.9,105.2,vegetarian,0,0,1,1
2061,Goat Milk Yogurt,yogurts,0.49,68.4,96.8,vegan,0,0,0,1
2062,Low-fat Goat Milk Yogurt,yogurts,0.68,72.1,95.6,vegan,0,0,0,1
2063,Full-fat Goat Milk Yogurt,yogurts,0.53,69.9,107.3,vegan,0,0,0,1
2064,Sheep Milk Yogurt,yogurts,0.51,97.5,104.8,vegetarian,0,0,1,1
2065,Low-fat Sheep Milk Yogurt,yogurts,0.43,98.6,98.7,vegetarian,0,0,1,1
2066,Full-fat Sheep Milk Yogurt,yogurts,0.42,94.6,95.9,vegetarian,0,0,1,1
2067,Bulgarian Yogurt,yogurts,0.42,76.3,102.3,vegetarian,0,0,1,1
2068,Low-fat Bulgarian Yogurt,yogurts,0.58,73.3,96.6,vegetarian,0,0,1,1
2069,Full-fat Bulgarian Yogurt,yogurts,0.34,67.7,102.8,vegetarian,0,0,1,1
2070,Labneh,yogurts,0.73,132.5,108.6,vegetarian,0,0,1,1
2071,Low-fat Labneh,yogurts,0.76,146.4,104.3,vegetarian,0,0,1,1
2072,Full-fat Labneh,yogurts,0.64,140.4,109.0,vegetarian,0,0,1,1
2073,Drinking Yogurt,yogurts,0.71,62.0,109.3,vegetarian,0,0,1,1
2074,Low-fat Drinking Yogurt,yogurts,0.63,50.2,96.6,vegetarian,0,0,1,1
2075,Full-fat Drinking Yogurt,yogurts,0.57,63.7,99.0,vegetarian,0,0,1,1
2076,Honey Yogurt,yogurts,0.61,110.2,100.3,vegetarian,0,0,1,1
2077,Low-fat Honey Yogurt,yogurts,0.62,116.9,99.7,vegetarian,0,0,1,1
2078,Full-fat Honey Yogurt,yogurts,0.73,103.0,105.9,vegetarian,0,0,1,0
2079,Lemon Yogurt,yogurts,0.57,90.8,103.8,vegetarian,0,0,1,1
2080,Low-fat Lemon Yogurt,yogurts,0.52,95.6,106.4,vegetarian,0,0,1,1
2081,Full-fat Lemon Yogurt,yogurts,0.37,110.6,101.7,vegetarian,0,0,1,1
2082,Coffee Yogurt,yogurts,0.56,108.6,107.3,vegetarian,0,0,1,1
2083,Low-fat Coffee Yogurt,yogurts,0.73,92.7,99.7,vegetarian,0,0,1,1
2084,Full-fat Coffee Yogurt,yogurts,0.57,109.4,102.8,vegetarian,0,0,1,1
2085,Coconut Yogurt,yogurts,0.32,103.0,101.4,vegan,0,0,0,1
2086,Low-fat Coconut Yogurt,yogurts,0.55,102.9,105.9,vegan,0,0,0,1
2087,Full-fat Coconut Yogurt,yogurts,0.75,82.5,100.2,vegan,0,0,0,1
2088,Almond Yogurt,yogurts,0.76,88.9,100.0,vegan,0,1,0,1
2089,Low-fat Almond Yogurt,yogurts,0.78,80.1,109.9,vegan,0,1,0,1
2090,Full-fat Almond Yogurt,yogurts,0.67,88.1,100.2,vegan,0,1,0,1
2091,Soy Yogurt,yogurts,0.58,93.9,97.1,vegan,0,0,0,1
2092,Low-fat Soy Yogurt,yogurts,0.53,83.4,99.5,vegan,0,0,0,1
2093,Full-fat Soy Yogurt,yogurts,0.47,96.9,99.1,vegan,0,0,0,1
2094,Cashew Yogurt,yogurts,0.36,108.4,97.7,vegan,0,1,0,1
2095,Low-fat Cashew Yogurt,yogurts,0.4,105.5,101.8,vegan,0,1,0,1
2096,Full-fat Cashew Yogurt,yogurts,0.44,118.7,101.6,vegan,0,1,0,0
2097,Oat Yogurt,yogurts,0.65,85.6,105.4,vegan,0,0,0,1
2098,Low-fat Oat Yogurt,yogurts,0.71,89.3,97.7,vegan,0,0,0,1
2099,Full-fat Oat Yogurt,yogurts,0.62,103.1,95.7,vegan,0,0,0,1
2100,Indian Curd,yogurts,0.72,66.0,108.6,vegetarian,0,0,1,1
2101,Low-fat Indian Curd,yogurts,0.59,76.0,95.9,vegetarian,0,0,1,1
2102,Full-fat Indian Curd,yogurts,0.3,60.9,97.0,vegetarian,0,0,1,1
2103,Dahi,yogurts,0.46,70.3,102.9,vegetarian,0,0,1,1
2104,Low-fat Dahi,yogurts,0.44,76.1,97.5,vegetarian,0,0,1,1
2105,Full-fat Dahi,yogurts,0.38,64.0,99.8,vegetarian,0,0,1,1
2106,Ayran,yogurts,0.74,41.3,101.1,vegetarian,0,0,1,1
2107,Low-fat Ayran,yogurts,0.61,44.2,97.4,vegetarian,0,0,1,1
2108,Full-fat Ayran,yogurts,0.4,44.5,98.3,vegetarian,0,0,1,1
2109,Lassi,yogurts,0.66,93.0,103.0,vegetarian,0,0,1,1
2110,Low-fat Lassi,yogurts,0.36,90.0,101.7,vegetarian,0,0,1,1
2111,Full-fat Lassi,yogurts,0.56,73.4,104.0,vegetarian,0,0,1,1
2112,Mango Lassi,yogurts,0.76,112.3,95.4,vegetarian,0,0,1,1
2113,Low-fat Mango Lassi,yogurts,0.33,102.5,104.4,vegetarian,0,0,1,1
2114,Full-fat Mango Lassi,yogurts,0.36,122.3,103.6,vegetarian,0,0,1,1
2115,Salted Lassi,yogurts,0.54,58.1,100.7,vegetarian,0,0,1,1
2116,Low-fat Salted Lassi,yogurts,0.62,74.8,103.7,vegetarian,0,0,1,1
2117,Full-fat Salted Lassi,yogurts,0.59,62.8,103.3,vegetarian,0,0,1,1
2118,Filmjolk,yogurts,0.31,74.1,104.1,vegetarian,0,0,1,1
2119,Low-fat Filmjolk,yogurts,0.41,75.3,98.6,vegetarian,0,0,1,1
2120,Full-fat Filmjolk,yogurts,0.71,78.1,105.3,vegetarian,0,0,1,1
2121,Viili,yogurts,0.35,70.6,96.2,vegetarian,0,0,1,1
2122,Low-fat Viili,yogurts,0.36,66.2,105.7,vegetarian,0,0,1,1
2123,Full-fat Viili,yogurts,0.69,77.7,96.3,vegetarian,0,0,1,1
2124,Mango Yogurt,yogurts,0.71,93.3,107.9,vegetarian,0,0,1,1
2125,Low-fat Mango Yogurt,yogurts,0.35,109.8,102.9,vegetarian,0,0,1,1
2126,Full-fat Mango Yogurt,yogurts,0.76,104.2,105.5,vegetarian,0,0,1,1
2127,Cherry Yogurt,yogurts,0.39,113.9,104.9,vegetarian,0,0,1,0
2128,Low-fat Cherry Yogurt,yogurts,0.61,111.2,101.3,vegetarian,0,0,1,1
2129,Full-fat Cherry Yogurt,yogurts,0.6,119.7,109.3,vegetarian,0,0,1,0
2130,Pineapple Yogurt,yogurts,0.77,115.8,102.2,vegetarian,0,0,1,1
2131,Low-fat Pineapple Yogurt,yogurts,0.33,115.1,99.8,vegetarian,0,0,1,1
2132,Full-fat Pineapple Yogurt,yogurts,0.66,106.0,98.8,vegetarian,0,0,1,1
2133,Pomegranate Yogurt,yogurts,0.46,117.1,95.4,vegetarian,0,0,1,1
2134,Low-fat Pomegranate Yogurt,yogurts,0.45,120.5,109.0,vegetarian,0,0,1,1
2135,Full-fat Pomegranate Yogurt,yogurts,0.55,108.5,109.2,vegetarian,0,0,1,1
2136,Buffalo Milk Yogurt,yogurts,0.54,98.8,98.7,vegetarian,0,0,1,1
2137,Low-fat Buffalo Milk Yogurt,yogurts,0.49,118.0,102.3,vegetarian,0,0,1,1
2138,Full-fat Buffalo Milk Yogurt,yogurts,0.31,102.0,108.3,vegetarian,0,0,1,1
2139,Strained Greek Yogurt,yogurts,0.65,97.8,95.1,vegetarian,0,0,1,1
2140,Low-fat Strained Greek Yogurt,yogurts,0.73,110.3,103.6,vegetarian,0,0,1,1
2141,Full-fat Strained Greek Yogurt,yogurts,0.61,110.2,109.2,vegetarian,0,0,1,1
2142,Heavy Cream,creams and butters,0.43,346.7,103.4,vegetarian,0,0,1,1
2143,Organic Heavy Cream,creams and butters,0.81,353.4,99.1,vegetarian,0,0,1,1
2144,Whipping Cream,creams and butters,0.81,340.7,98.4,vegetarian,0,0,1,1
2145,Organic Whipping Cream,creams and butters,0.76,333.0,98.4,vegetarian,0,0,1,1
2146,Single Cream,creams and butters,0.56,181.1,99.0,vegetarian,0,0,1,1
2147,Organic Single Cream,creams and butters,0.68,187.3,109.5,vegetarian,0,0,1,1
2148,Double Cream,creams and butters,0.84,473.9,102.0,vegetarian,0,0,1,1
2149,Organic Double Cream,creams and butters,0.54,455.0,103.6,vegetarian,0,0,1,1
2150,Sour Cream,creams and butters,0.57,198.0,96.0,vegetarian,0,0,1,0
2151,Organic Sour Cream,creams and butters,0.83,205.9,98.2,vegetarian,0,0,1,1
2152,Creme Fraiche,creams and butters,0.97,318.5,106.3,vegetarian,0,0,1,1
2153,Organic Creme Fraiche,creams and butters,0.52,303.8,97.5,vegetarian,0,0,1,0
2154,Clotted Cream,creams and butters,0.68,582.6,100.8,vegetarian,0,0,1,1
2155,Organic Clotted Cream,creams and butters,0.48,608.6,107.7,vegetarian,0,0,1,1
2156,Unsalted Butter,creams and butters,0.57,704.0,107.7,vegetarian,0,0,1,1
2157,Organic Unsalted Butter,creams and butters,0.42,711.7,109.5,vegetarian,0,0,1,1
2158,Salted Butter,creams and butters,0.48,701.2,102.3,vegetarian,0,0,1,1
2159,Organic Salted Butter,creams and butters,0.68,706.8,105.7,vegetarian,0,0,1,1
2160,Cultured Butter,creams and butters,0.6,729.2,106.6,vegetarian,0,0,1,1
2161,Organic Cultured Butter,creams and butters,0.82,715.0,95.3,vegetarian,0,0,1,1
2162,Ghee,creams and butters,0.71,894.9,100.6,vegetarian,0,0,1,1
2163,Organic Ghee,creams and butters,0.84,901.9,97.0,vegetarian,0,0,1,1
2164,Clarified Butter,creams and butters,0.93,908.3,107.0,vegetarian,0,0,1,1
2165,Organic Clarified Butter,creams and butters,0.43,909.4,103.9,vegetarian,0,0,1,1
2166,European-style Butter,creams and butters,0.89,742.2,95.8,vegan,0,0,0,1
2167,Organic European-style Butter,creams and butters,0.98,737.1,107.4,vegan,0,0,0,1
2168,Whipped Butter,creams and butters,0.57,548.2,107.2,vegetarian,0,0,1,1
2169,Organic Whipped Butter,creams and butters,0.44,544.4,109.3,vegetarian,0,0,1,1
2170,Smen,creams and butters,0.95,724.2,98.2,vegetarian,0,0,1,1
2171,Organic Smen,creams and butters,0.83,732.7,100.3,vegetarian,0,0,1,1
2172,Niter Kibbeh,creams and butters,0.89,887.9,99.3,vegetarian,0,0,1,1
2173,Organic Niter Kibbeh,creams and butters,0.69,888.3,101.3,vegetarian,0,0,1,1
2174,Compound Butter,creams and butters,0.59,718.6,106.8,vegetarian,0,0,1,1
2175,Organic Compound Butter,creams and butters,0.82,725.4,102.8,vegetarian,0,0,1,1
2176,Garlic Butter,creams and butters,0.91,713.7,102.1,vegetarian,0,0,1,1
2177,Organic Garlic Butter,creams and butters,0.72,700.3,98.3,vegetarian,0,0,1,1
2178,Herb Butter,creams and butters,0.54,729.6,98.7,vegetarian,0,0,1,1
2179,Organic Herb Butter,creams and butters,0.54,728.1,107.0,vegetarian,0,0,1,1
2180,Truffle Butter,creams and butters,0.44,713.0,102.4,vegetarian,0,0,1,1
2181,Organic Truffle Butter,creams and butters,0.46,719.9,96.2,vegetarian,0,0,1,0
2182,Smoked Butter,creams and butters,0.54,714.0,99.9,vegetarian,0,0,1,1
2183,Organic Smoked Butter,creams and butters,1.0,725.8,97.1,vegetarian,0,0,1,1
2184,Brown Butter,creams and butters,0.67,729.9,105.1,vegetarian,0,0,1,1
2185,Organic Brown Butter,creams and butters,0.51,727.2,101.4,vegetarian,0,0,1,1
2186,Goat Butter,creams and butters,0.73,709.8,104.9,vegan,0,0,0,1
2187,Organic Goat Butter,creams and butters,0.69,721.7,99.0,vegan,0,0,0,1
2188,Sheep Butter,creams and butters,0.94,718.0,98.1,vegetarian,0,0,1,1
2189,Organic Sheep Butter,creams and butters,0.73,716.1,97.5,vegetarian,0,0,1,1
2190,Mexican Crema,creams and butters,0.56,294.4,103.4,vegetarian,0,0,1,1
2191,Organic Mexican Crema,creams and butters,0.63,294.0,104.2,vegetarian,0,0,1,1
2192,Crema Catalana Base,creams and butters,0.81,316.8,102.7,vegetarian,0,0,1,1
2193,Organic Crema Catalana Base,creams and butters,0.71,294.8,95.7,vegetarian,0,0,1,1
2194,Devon Cream,creams and butters,0.83,600.4,96.3,vegetarian,0,0,1,1
2195,Organic Devon Cream,creams and butters,0.42,602.9,107.3,vegetarian,0,0,1,1
2196,Light Cream,creams and butters,0.72,205.5,95.8,vegetarian,0,0,1,1
2197,Organic Light Cream,creams and butters,0.75,184.4,95.9,vegetarian,0,0,1,1
2198,Manufacturing Cream,creams and butters,0.99,376.3,103.9,vegetarian,0,0,1,1
2199,Organic Manufacturing Cream,creams and butters,0.71,353.0,100.4,vegetarian,0,0,1,1
2200,Olive Oil,oils,0.65,896.1,109.9,vegan,0,0,0,1
2201,Cold-pressed Olive Oil,oils,0.75,904.2,102.6,vegan,0,0,0,1
2202,Extra Virgin Olive Oil,oils,0.47,903.7,104.1,vegan,0,0,0,1
2203,Cold-pressed Extra Virgin Olive Oil,oils,0.87,885.1,108.6,vegan,0,0,0,1
2204,Sunflower Oil,oils,0.67,899.2,104.0,vegan,0,0,0,1
2205,Cold-pressed Sunflower Oil,oils,1.18,892.9,104.6,vegan,0,0,0,1
2206,Rapeseed Oil,oils,1.45,901.4,109.7,vegan,0,0,0,1
2207,Cold-pressed Rapeseed Oil,oils,0.98,884.8,108.4,vegan,0,0,0,1
2208,Canola Oil,oils,0.66,880.6,97.2,vegan,0,0,0,1
2209,Cold-pressed Canola Oil,oils,0.6,882.3,95.7,vegan,0,0,0,1
2210,Peanut Oil,oils,0.49,886.9,105.4,vegan,0,1,0,1
2211,Cold-pressed Peanut Oil,oils,0.96,898.2,103.4,vegan,0,1,0,1
2212,Sesame Oil,oils,1.21,902.4,104.5,vegan,0,0,0,1
2213,Cold-pressed Sesame Oil,oils,1.14,899.8,100.1,vegan,0,0,0,1
2214,Toasted Sesame Oil,oils,1.14,888.4,96.4,vegan,0,0,0,1
2215,Cold-pressed Toasted Sesame Oil,oils,0.67,883.6,102.5,vegan,0,0,0,1
2216,Coconut Oil,oils,0.87,874.2,102.6,vegan,0,0,0,1
2217,Cold-pressed Coconut Oil,oils,1.31,887.5,96.7,vegan,0,0,0,1
2218,Avocado Oil,oils,1.23,882.5,98.2,vegan,0,0,0,1
2219,Cold-pressed Avocado Oil,oils,1.44,899.3,108.6,vegan,0,0,0,1
2220,Walnut Oil,oils,1.14,892.9,105.1,vegan,0,1,0,1
2221,Cold-pressed Walnut Oil,oils,0.8,891.1,107.5,vegan,0,1,0,1
2222,Hazelnut Oil,oils,1.4,880.1,104.5,vegan,0,1,0,1
2223,Cold-pressed Hazelnut Oil,oils,0.41,903.9,107.3,vegan,0,1,0,1
2224,Grapeseed Oil,oils,0.64,891.7,103.4,vegan,0,0,0,1
2225,Cold-pressed Grapeseed Oil,oils,1.21,898.1,103.5,vegan,0,0,0,1
2226,Vegetable Oil,oils,0.45,881.2,100.9,vegan,0,0,0,1
2227,Cold-pressed Vegetable Oil,oils,0.69,898.5,102.8,vegan,0,0,0,1
2228,Soybean Oil,oils,0.52,881.4,109.8,vegan,0,0,0,1
2229,Cold-pressed Soybean Oil,oils,0.81,900.0,100.1,vegan,0,0,0,1
2230,Corn Oil,oils,0.98,898.3,103.4,vegan,0,0,0,1
2231,Cold-pressed Corn Oil,oils,0.75,894.1,103.5,vegan,0,0,0,1
2232,Flaxseed Oil,oils,1.0,886.2,104.7,vegan,0,0,0,1
2233,Cold-pressed Flaxseed Oil,oils,1.27,900.8,103.9,vegan,0,0,0,1
2234,Pumpkin Seed Oil,oils,1.44,888.5,95.0,vegan,0,0,0,1
2235,Cold-pressed Pumpkin Seed Oil,oils,0.87,880.7,95.1,vegan,0,0,0,1
2236,Truffle Oil,oils,0.73,896.1,96.4,vegan,0,0,0,1
2237,Cold-pressed Truffle Oil,oils,0.65,891.4,103.7,vegan,0,0,0,1
2238,Chili Oil,oils,0.91,896.6,104.9,vegan,0,0,0,1
2239,Cold-pressed Chili Oil,oils,0.91,891.6,95.7,vegan,0,0,0,0
2240,Sichuan Chili Oil,oils,0.48,894.1,104.2,vegan,0,0,0,1
2241,Cold-pressed Sichuan Chili Oil,oils,0.71,903.8,105.1,vegan,0,0,0,1
2242,Garlic Oil,oils,0.73,889.6,96.5,vegan,0,0,0,1
2243,Cold-pressed Garlic Oil,oils,1.01,900.3,104.5,vegan,0,0,0,1
2244,Basil Oil,oils,0.93,901.8,108.4,vegan,0,0,0,1
2245,Cold-pressed Basil Oil,oils,0.52,887.9,97.1,vegan,0,0,0,0
2246,Lemon Olive Oil,oils,0.66,900.9,97.8,vegan,0,0,0,1
2247,Cold-pressed Lemon Olive Oil,oils,1.01,903.0,106.2,vegan,0,0,0,1
2248,Rosemary Olive Oil,oils,1.02,901.5,96.5,vegan,0,0,0,1
2249,Cold-pressed Rosemary Olive Oil,oils,1.2,893.1,105.6,vegan,0,0,0,1
2250,Mustard Oil,oils,0.93,890.1,108.4,vegan,0,0,0,1
2251,Cold-pressed Mustard Oil,oils,0.56,888.1,97.3,vegan,0,0,0,1
2252,Argan Oil,oils,1.01,893.2,99.7,vegan,0,0,0,1
2253,Cold-pressed Argan Oil,oils,1.31,898.0,105.6,vegan,0,0,0,1
2254,Macadamia Oil,oils,0.66,896.8,107.9,vegan,0,1,0,1
2255,Cold-pressed Macadamia Oil,oils,1.07,904.3,99.6,vegan,0,1,0,1
2256,Almond Oil,oils,1.38,884.5,96.6,vegan,0,1,0,1
2257,Cold-pressed Almond Oil,oils,1.13,883.1,100.8,vegan,0,1,0,1
2258,Rice Bran Oil,oils,1.1,889.5,105.5,vegan,0,0,0,1
2259,Cold-pressed Rice Bran Oil,oils,0.9,886.4,98.8,vegan,0,0,0,0
2260,Palm Oil,oils,1.04,885.4,99.1,vegan,0,0,0,1
2261,Cold-pressed Palm Oil,oils,1.44,890.7,105.3,vegan,0,0,0,1
2262,Red Palm Oil,oils,0.73,896.6,109.5,vegan,0,0,0,1
2263,Cold-pressed Red Palm Oil,oils,1.06,894.1,105.7,vegan,0,0,0,1
2264,Camelina Oil,oils,0.86,891.1,103.3,vegan,0,0,0,1
2265,Cold-pressed Camelina Oil,oils,1.25,895.9,95.4,vegan,0,0,0,1
2266,Pistachio Oil,oils,0.96,894.0,96.2,vegan,0,1,0,1
2267,Cold-pressed Pistachio Oil,oils,0.47,904.9,99.2,vegan,0,1,0,1
2268,Olive Oil Spray,oils,0.63,895.0,95.3,vegan,0,0,0,1
2269,Cold-pressed Olive Oil Spray,oils,1.04,891.6,104.1,vegan,0,0,0,1
2270,Schmaltz,oils,1.43,882.9,97.7,meat,0,0,0,1
2271,Cold-pressed Schmaltz,oils,0.6,882.3,95.9,meat,0,0,0,1
2272,Almonds,nuts,1.25,599.4,,vegan,0,1,0,1
2273,Roasted Almonds,nuts,2.78,603.8,,vegan,0,1,0,1
2274,Cashews,nuts,1.48,584.9,,vegan,0,1,0,1
2275,Roasted Cashews,nuts,1.73,580.0,,vegan,0,1,0,0
2276,Walnuts,nuts,2.4,677.2,,vegan,0,1,0,1
2277,Roasted Walnuts,nuts,1.03,675.2,,vegan,0,1,0,1
2278,Pecans,nuts,2.94,717.4,,vegan,0,1,0,1
2279,Roasted Pecans,nuts,2.45,695.5,,vegan,0,1,0,1
2280,Pistachios,nuts,1.18,582.8,,vegan,0,1,0,1
2281,Roasted Pistachios,nuts,1.44,579.5,,vegan,0,1,0,1
2282,Hazelnuts,nuts,2.78,636.6,,vegan,0,1,0,1
2283,Roasted Hazelnuts,nuts,2.38,653.1,,vegan,0,1,0,1
2284,Brazil Nuts,nuts,1.37,689.3,,vegan,0,1,0,1
2285,Roasted Brazil Nuts,nuts,2.01,662.6,,vegan,0,1,0,1
2286,Macadamia Nuts,nuts,1.05,743.2,,vegan,0,1,0,1
2287,Roasted Macadamia Nuts,nuts,2.06,731.4,,vegan,0,1,0,1
2288,Pine Nuts,nuts,1.38,698.8,,vegan,0,1,0,0
2289,Roasted Pine Nuts,nuts,2.43,690.4,,vegan,0,1,0,1
2290,Chestnuts,nuts,2.52,202.3,,vegan,0,1,0,1
2291,Roasted Chestnuts,nuts,2.65,219.0,,vegan,0,1,0,1
2292,Peanuts,nuts,1.53,593.3,,vegan,0,1,0,1
2293,Roasted Peanuts,nuts,1.45,595.8,,vegan,0,1,0,1
2294,Mixed Nuts,nuts,1.94,620.0,,vegan,0,1,0,1
2295,Roasted Mixed Nuts,nuts,1.72,631.0,,vegan,0,1,0,1
2296,Almond Butter,nuts,1.51,625.7,,vegan,0,1,0,1
2297,Roasted Almond Butter,nuts,1.12,612.0,,vegan,0,1,0,1
2298,Peanut Butter,nuts,1.82,612.0,,vegan,0,1,0,1
2299,Roasted Peanut Butter,nuts,2.35,583.6,,vegan,0,1,0,1
2300,Cashew Butter,nuts,1.06,611.7,,vegan,0,1,0,1
2301,Roasted Cashew Butter,nuts,1.64,590.6,,vegan,0,1,0,1
2302,Hazelnut Spread,nuts,1.9,538.0,,vegan,0,1,0,1
2303,Roasted Hazelnut Spread,nuts,1.98,558.5,,vegan,0,1,0,1
2304,Tigernuts,nuts,1.21,506.2,,vegan,0,1,0,1
2305,Roasted Tigernuts,nuts,1.21,480.6,,vegan,0,1,0,1
